plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Teesta V Hydroelectric Power Project,Sikkim,East Sikkim,hydro,National Hydroelectric Power Corporation (NHPC),operational,28-03-2008 00:00,2008,2007-08,2000-2009,170.0
Teesta- VI Hydro Power Project,Sikkim,South Sikkim,hydro,National Hydroelectric Power Corporation (NHPC),pipeline,01-12-2027 00:00,N.A.,N.A.,N.A.,500.0
Tehok Hydro Electric Project,Nagaland,Mon,small-hydro,Nagaland Department of Power,operational,N.A.,N.A.,N.A.,N.A.,1.0
Tehri I Hydroelectric Power Project,Uttarakhand,Tehri Garhwal,hydro,Tehri Hydro Development Corporation (THDC),operational,09-07-2007 00:00,2007,2007-08,2000-2009,250.0
Tehri I Hydroelectric Power Project,Uttarakhand,Tehri Garhwal,hydro,Tehri Hydro Development Corporation (THDC),operational,09-11-2006 00:00,2006,2006-07,2000-2009,250.0
Tehri I Hydroelectric Power Project,Uttarakhand,Tehri Garhwal,hydro,Tehri Hydro Development Corporation (THDC),operational,22-09-2006 00:00,2006,2006-07,2000-2009,250.0
Tehri I Hydroelectric Power Project,Uttarakhand,Tehri Garhwal,hydro,Tehri Hydro Development Corporation (THDC),operational,30-03-2007 00:00,2007,2006-07,2000-2009,250.0
Tehri PSS Hydro Power Project,Uttarakhand,Tehri Garhwal,hydro,Tehri Hydro Development Corporation (THDC),pipeline,01-12-2024 00:00,N.A.,N.A.,N.A.,1000.0
Tejpura Small Hydro Project,Bihar,Aurangabad,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,1.5
Tembhu Barej Hydro Electric Project,Maharashtra,Satara,small-hydro,Tembhu Power Pvt. Ltd.,operational,01-12-2010 00:00,2010,2010-11,2010-2019,4.5
Tenughat TPS,Jharkhand,Bokaro,coal,Tenughat Vidyut Nigam Ltd.,operational,01-04-1994 00:00,1994,1994-95,1990-1999,210.0
Tenughat TPS,Jharkhand,Bokaro,coal,Tenughat Vidyut Nigam Ltd.,operational,01-10-1996 00:00,1996,1996-97,1990-1999,210.0
Terei Small Hydro Project,Mizoram,Aizawl,small-hydro,Power & Electricity Department of Mizoram,operational,12-10-1999 00:00,1999,1999-00,1990-1999,3.0
Terkiana Head Works Small Hydro Project,Punjab,Hoshiarpur,small-hydro,Atlantic Power Pvt. Ltd.,operational,31-08-2010 00:00,2010,2010-11,2010-2019,0.65
Terra Energy Ltd. Tamil Nadu Cuddalore 18.68,Tamil Nadu,Cuddalore,bio-power,Terra Energy Ltd.,operational,N.A.,N.A.,N.A.,N.A.,18.68
Terra Energy Ltd. Tamil Nadu Thanjavur 28.42,Tamil Nadu,Thanjavur,bio-power,Terra Energy Ltd.,operational,N.A.,N.A.,N.A.,N.A.,28.42
Terwanmedhe Hydro Electric Plant (Terwanmedhe HEP),Maharashtra,Kolhapur,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,31-03-1998 00:00,1998,1997-98,1990-1999,0.2
Thamminapatnam TPS,Andhra Pradesh,Nellore,coal,Meenakshi Thermal Energy Ltd.,operational,01-04-2013 00:00,2013,2013-14,2010-2019,150.0
Thamminapatnam TPS,Andhra Pradesh,Nellore,coal,Meenakshi Thermal Energy Ltd.,operational,01-10-2012 00:00,2012,2012-13,2010-2019,150.0
Thamminapatnam TPS,Andhra Pradesh,Nellore,coal,Meenakshi Thermal Energy Ltd.,pipeline,Stressed,N.A.,N.A.,N.A.,700.0
The Etikoppaka Co.op Agrl. & Industrial Society Ltd. Andhra Pradesh Visakhapatnam 4.5 2001-03-01,Andhra Pradesh,Visakhapatnam,bio-power,The Etikoppaka Co.op Agrl. & Industrial Society Ltd.,operational,01-03-2001 00:00,2001,2000-01,2000-2009,4.5
The HAFED Cooperative Sugar Mill Haryana Karnal 6 2010-11,Haryana,Karnal,bio-power,The HAFED Cooperative Sugar Mill,operational,18-11-2010 00:00,2010,2010-11,2010-2019,6.0
The Meham Cooperative Sugar Mill Haryana Rohtak 5 2007-08,Haryana,Rohtak,bio-power,The Meham Cooperative Sugar Mill,operational,18-08-2007 00:00,2007,2007-08,2000-2009,5.0
The Piccadily Agro Industries Haryana Karnal 17 2010-11,Haryana,Karnal,bio-power,The Piccadily Agro Industries,operational,18-11-2010 00:00,2010,2010-11,2010-2019,17.0
The Rajasthan State Ganganagar Sugar Mills Ltd. Rajasthan Sri Ganganagar 4.95 2016-05-09,Rajasthan,Sri Ganganagar,bio-power,The Rajasthan State Ganganagar Sugar Mills Ltd.,operational,09-05-2016 00:00,2016,2016-17,2010-2019,4.95
The Rohtak Cooperative Sugar Mill Haryana Rohtak 16 2009-10,Haryana,Rohtak,bio-power,The Rohtak Cooperative Sugar Mill,operational,18-10-2009 00:00,2009,2009-10,2000-2009,16.0
The Saswad Mali Sugar Factory Ltd Maharashtra Solapur 14.8 2013-12-19,Maharashtra,Solapur,bio-power,The Saswad Mali Sugar Factory Ltd,operational,19-12-2013 00:00,2013,2013-14,2010-2019,14.8
The Shahbad Cooperative Sugar Mill Haryana Kurukshetra 24 2009-10,Haryana,Kurukshetra,bio-power,The Shahbad Cooperative Sugar Mill,operational,18-10-2009 00:00,2009,2009-10,2000-2009,24.0
The Sonepat Cooperative Sugar Mill Ltd. Haryana Sonipat 3 2004- 05,Haryana,Sonipat,bio-power,The Sonepat Cooperative Sugar Mill Ltd.,operational,18-05-2004 00:00,2004,2004-05,2000-2009,3.0
Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Andhra Pradesh,Nellore,coal,Sembcorp Energy India Ltd. (SEIL),operational,01-09-2015 00:00,2015,2015-16,2010-2019,660.0
Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Andhra Pradesh,Nellore,coal,Sembcorp Energy India Ltd. (SEIL),operational,07-02-2015 00:00,2015,2014-15,2010-2019,660.0
Thirot Small Hydro Power Plant,Himachal Pradesh,Lahul & Spiti,small-hydro,Himachal Pradesh State Electricty Board (HPSEB),operational,01-12-1995 00:00,1995,1995-96,1990-1999,4.5
Thirumala Hydro Power Project,Andhra Pradesh,Guntur,small-hydro,Thirumala Hydro Power (P) Limited,operational,01-07-2000 00:00,2000,2000-01,2000-2009,0.8
Thirumala Hydro Power Project,Andhra Pradesh,Guntur,small-hydro,Thirumala Hydro Power (P) Limited,operational,02-02-2000 00:00,2000,1999-00,2000-2009,0.8
Thirumala Hydro Power Project,Andhra Pradesh,Guntur,small-hydro,Thirumala Hydro Power (P) Limited,operational,06-11-2000 00:00,2000,2000-01,2000-2009,0.8
Thirumurthy Mini Hydel Project,Tamil Nadu,Tiruppur,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,20-03-2000 00:00,2000,1999-00,2000-2009,1.9500000000000002
Thottiyar Hydro Power Project,Kerala,Idukki,hydro,Kerala State Electricity Board (KSEB),pipeline,01-08-2024 00:00,N.A.,N.A.,N.A.,40.0
Thuhi Small Hydro Project,Punjab,Patiala,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,14-03-1989 00:00,1989,1988-89,1980-1989,0.4
Thuhi Small Hydro Project,Punjab,Patiala,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,16-06-1989 00:00,1989,1989-90,1980-1989,0.4
Thuhi Small Hydro Project,Punjab,Sangrur,small-hydro,Kotla Renwables Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,0.8
Tibri & Babehali Combined Hydro Project,Punjab,Gurdaspur,small-hydro,Gill Power Generation Co. Ltd.,operational,06-10-2006 00:00,2006,2006-07,2000-2009,2.7
Tidong-I Hydro Power Project,Himachal Pradesh,Kinnaur,hydro,Statkraft India Private Limited,pipeline,01-06-2025 00:00,N.A.,N.A.,N.A.,150.0
Tikola  sugarmill Ltd. Uttar Pradesh Muzaffarnagar 5,Uttar Pradesh,Muzaffarnagar,bio-power,Tikola  sugarmill Ltd.,operational,N.A.,N.A.,N.A.,N.A.,5.0
Tillari Hydroelectric Power Project,Maharashtra,Kolhapur,hydro,Maharashtra State Power Generation Company (MAHAGENCO),operational,10-10-1986 00:00,1986,1986-87,1980-1989,60.0
Timarpur Okhla Waste Management Co Pvt Ltd (TOWMCL) Delhi N.A. 16 27.01.2012,Delhi,N.A.,bio-power,Timarpur Okhla Waste Management Co Pvt Ltd (TOWMCL),operational,27-01-2012 00:00,2012,2011-12,2010-2019,16.0
Timbi Small Hydro Power Project,Himachal Pradesh,Sirmaur,small-hydro,Himalayan Crest Power Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,3.0
Tirora TPS,Maharashtra,Gondia,coal,Adani Power Co. Ltd. (APL),operational,01-06-2013 00:00,2013,2013-14,2010-2019,660.0
Tirora TPS,Maharashtra,Gondia,coal,Adani Power Co. Ltd. (APL),operational,01-09-2012 00:00,2012,2012-13,2010-2019,660.0
Tirora TPS,Maharashtra,Gondia,coal,Adani Power Co. Ltd. (APL),operational,23-03-2014 00:00,2014,2013-14,2010-2019,660.0
Tirora TPS,Maharashtra,Gondia,coal,Adani Power Co. Ltd. (APL),operational,25-03-2013 00:00,2013,2012-13,2010-2019,660.0
Tirora TPS,Maharashtra,Gondia,coal,Adani Power Co. Ltd. (APL),operational,25-09-2014 00:00,2014,2014-15,2010-2019,660.0
Tirupati Basmati Exports Private Limited Haryana Karnal 1.2 2016-17,Haryana,Karnal,bio-power,Tirupati Basmati Exports Private Limited,operational,17-09-2016 00:00,2016,2016-17,2010-2019,1.2
Titagarh TPS,West Bengal,North 24 Parganas,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),operational,01-01-1983 00:00,1983,1982-83,1980-1989,60.0
Titagarh TPS,West Bengal,North 24 Parganas,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),operational,01-03-1984 00:00,1984,1983-84,1980-1989,60.0
Titagarh TPS,West Bengal,North 24 Parganas,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),operational,01-04-1982 00:00,1982,1982-83,1980-1989,60.0
Titagarh TPS,West Bengal,North 24 Parganas,coal,Calcutta Electric Supply Corp. Ltd. (CESC Ltd.),operational,01-12-1985 00:00,1985,1985-86,1980-1989,60.0
Titaiya Small Hydro Project,Jharkhand,Hazaribagh,small-hydro,Damodar Valley Corporation(DVC),operational,01-02-1953 00:00,1953,1952-53,1950-1959,4.0
Titang Small Hydro Power Project,Himachal Pradesh,Kinnaur,small-hydro,Sai Engineering Foundation,operational,17-08-2000 00:00,2000,2000-01,2000-2009,0.9
Toli Micro Hydel Project,Uttarakhand,Bageshwar,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Torangallu TPS SBU,Karnataka,Bellary,coal,JSW Energy Ltd.,operational,01-04-2009 00:00,2009,2009-10,2000-2009,300.0
Torangallu TPS SBU,Karnataka,Bellary,coal,JSW Energy Ltd.,operational,01-05-1999 00:00,1999,1999-00,1990-1999,260.0
Torangallu TPS SBU,Karnataka,Bellary,coal,JSW Energy Ltd.,operational,09-08-2009 00:00,2009,2009-10,2000-2009,300.0
Tori TPP,Jharkhand,Latehar,coal,Essar Power Ltd.,pipeline,Uncertain,N.A.,N.A.,N.A.,1800.0
Toss Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,Sai Engineering Foundation,operational,20-07-2004 00:00,2004,2004-05,2000-2009,10.0
Transtech Green Power Ltd. Rajasthan Jalore 12 2010-07-28,Rajasthan,Jalore,bio-power,Transtech Green Power Ltd.,operational,28-07-2010 00:00,2010,2010-11,2010-2019,12.0
Trident Addanki Branch Canal Small Hydro Project,Andhra Pradesh,Prakasam,small-hydro,Trident Power Corporation,operational,28-02-2001 00:00,2001,2000-01,2000-2009,3.0
Trident Power Corporation Mini Hydro Project,Karnataka,Mandya,small-hydro,Trident Power Corporation,operational,N.A.,N.A.,N.A.,N.A.,4.0
Trident Power Corporation Scheme I,Andhra Pradesh,Guntur,small-hydro,Trident Power Corporation,operational,13-10-1999 00:00,1999,1999-00,1990-1999,2.0
Trident Power Corporation Scheme II,Andhra Pradesh,Guntur,small-hydro,Trident Power Corporation,operational,26-08-1999 00:00,1999,1999-00,1990-1999,2.0
Tripura (Monarchak) Gas based Combined Cycle Power Plant,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,14-01-2016 00:00,2016,2015-16,2010-2019,35.6
Tripura (Monarchak) Gas based Combined Cycle Power Plant,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,30-03-2015 00:00,2015,2014-15,2010-2019,65.4
Tripura (Palatana) Combined Cycle Gas Turbine Power Plant,Tripura,South Tripura,oil-gas,ONGC Tripura Power Co. Ltd.,operational,02-01-2013 00:00,2013,2012-13,2010-2019,363.3
Tripura (Palatana) Combined Cycle Gas Turbine Power Plant,Tripura,South Tripura,oil-gas,ONGC Tripura Power Co. Ltd.,operational,16-11-2014 00:00,2014,2014-15,2010-2019,363.3
Triveni Link Canal Small Hydro Project,Bihar,West Champaran,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,N.A.,N.A.,N.A.,N.A.,3.0
Triveni sugarmill Uttar Pradesh Muzaffarnagar 20,Uttar Pradesh,Muzaffarnagar,bio-power,Triveni sugarmill,operational,N.A.,N.A.,N.A.,N.A.,20.0
Triveni sugarmill Uttar Pradesh Saharanpur 19.16,Uttar Pradesh,Saharanpur,bio-power,Triveni sugarmill,operational,N.A.,N.A.,N.A.,N.A.,19.16
Trombay TPS,Maharashtra,Mumbai Suburban,coal,Tata Power Co. Ltd.,operational,01-01-1984 00:00,1984,1983-84,1980-1989,500.0
Trombay TPS,Maharashtra,Mumbai Suburban,coal,Tata Power Co. Ltd.,operational,01-03-2009 00:00,2009,2008-09,2000-2009,250.0
Trombay TPS,Maharashtra,Mumbai Suburban,coal,Tata Power Co. Ltd.,retired,01-01-1990 00:00,1990,1989-90,1990-1999,500.0
Trombay TPS,Maharashtra,Mumbai Suburban,coal,Tata Power Co. Ltd.,retired,31-03-1965 00:00,1965,1964-65,1960-1969,150.0
Trombay Unit 7 Gas Power Plant,Maharashtra,Mumbai Suburban,oil-gas,Tata Power Co. Ltd.,operational,09-12-1994 00:00,1994,1994-95,1990-1999,60.0
Trombay Unit 7 Gas Power Plant,Maharashtra,Mumbai Suburban,oil-gas,Tata Power Co. Ltd.,operational,29-07-1993 00:00,1993,1993-94,1990-1999,120.0
Tsütsüng hydro electric project,Nagaland,Mokokchung,small-hydro,Department of New and Renewable Energy Nagaland,operational,03-05-2022 00:00,2022,2022-23,2020-2029,1.0
Tugal Small Hydro Project,Punjab,Ludhiana,small-hydro,Punjab Energy Development Agency (PEDA),operational,08-09-1999 00:00,1999,1999-00,1990-1999,1.5
Tugalwala Small Hydro Project,Punjab,Gurdaspur,small-hydro,Preetech Power Pvt. Ltd.,operational,29-05-2019 00:00,2019,2019-20,2010-2019,0.85
Tuipanglui Small hydro Project,Mizoram,Saiha,small-hydro,Power & Electricity Department of Mizoram,operational,17-12-2004 00:00,2004,2004-05,2000-2009,3.0
Tuipui Mini Hydel Project,Mizoram,Champhai,small-hydro,Power & Electricity Department of Mizoram,operational,15-12-1991 00:00,1991,1991-92,1990-1999,0.5
Tuirial Hydroelectric Power Project,Mizoram,Kolasib,hydro,North Eastern Electric Power Corporation Limited (NEEPCO),operational,25-08-2017 00:00,2017,2017-18,2010-2019,30.0
Tuirial Hydroelectric Power Project,Mizoram,Kolasib,hydro,North Eastern Electric Power Corporation Limited (NEEPCO),operational,28-11-2017 00:00,2017,2017-18,2010-2019,30.0
Tuirivang Small Hydro Project,Mizoram,Muallungthu,small-hydro,Power & Electricity Department of Mizoram,operational,14-08-1989 00:00,1989,1989-90,1980-1989,0.3
Tulang Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Himachal Hydel Projects (P) Ltd.,operational,20-07-2004 00:00,2004,2004-05,2000-2009,3.0
Tunga Mini Hydel Station,Karnataka,Shimoga,small-hydro,Brindavan Hydro Power Pvt. Ltd.,operational,13-06-2014 00:00,2014,2014-15,2010-2019,24.0
Tungabhadra Steel Products Ltd.,Karnataka,Belgaum,small-hydro,Tungabhadra Steel Products Ltd.,operational,17-09-1999 00:00,1999,1999-00,1990-1999,2.4
Tuticorin (P) TPP,Tamil Nadu,Thoothukudi,coal,Ind Barath Power Infra Limited (IBPIL),operational,30-12-2013 00:00,2013,2013-14,2010-2019,150.0
Tuticorin (P) TPP,Tamil Nadu,Thoothukudi,coal,Ind Barath Power Infra Limited (IBPIL),operational,31-01-2013 00:00,2013,2012-13,2010-2019,150.0
Tuticorin (P) TPP,Tamil Nadu,Thoothukudi,coal,Ind Barath Power Infra Limited (IBPIL),pipeline,Uncertain,N.A.,N.A.,N.A.,660.0
Tuticorin Joint Venture,Tamil Nadu,Thoothukudi,coal,NTPL (Joint Venture -NLC and TANGEDCO),operational,09-07-2015 00:00,2015,2015-16,2010-2019,500.0
Tuticorin Joint Venture,Tamil Nadu,Thoothukudi,coal,NTPL (Joint Venture -NLC and TANGEDCO),operational,10-03-2015 00:00,2015,2014-15,2010-2019,500.0
Tuticorin TPS,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,01-02-1992 00:00,1992,1991-92,1990-1999,210.0
Tuticorin TPS,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,01-03-1991 00:00,1991,1990-91,1990-1999,210.0
Tuticorin TPS,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,01-04-1982 00:00,1982,1982-83,1980-1989,210.0
Tuticorin TPS,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,01-07-1979 00:00,1979,1979-80,1970-1979,210.0
Tuticorin TPS,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,01-12-1980 00:00,1980,1980-81,1980-1989,210.0
Tuticorin Thermal Power Plant,Tamil Nadu,Thoothukudi,coal,SEPC Power Pvt. Ltd.,operational,01-12-2021 00:00,2021,2021-22,2020-2029,525.0
UNOSUGEN Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Torrent Power Ltd.,operational,20-01-2013 00:00,2013,2012-13,2010-2019,382.5
UREDA Small Hydro Project,Uttarakhand,Tehri Garhwal,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,22.5
Ubharah Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Shakti Hydro Electric Company (P) Ltd.,operational,08-06-2005 00:00,2005,2005-06,2000-2009,2.4
Uchpinda TPP,Chhattisgarh,Janjgir-Champa,coal,R.K.M. PowerGen Pvt. Ltd.,operational,01-02-2016 00:00,2016,2015-16,2010-2019,360.0
Uchpinda TPP,Chhattisgarh,Janjgir-Champa,coal,R.K.M. PowerGen Pvt. Ltd.,operational,01-03-2019 00:00,2019,2018-19,2010-2019,360.0
Uchpinda TPP,Chhattisgarh,Janjgir-Champa,coal,R.K.M. PowerGen Pvt. Ltd.,operational,01-11-2015 00:00,2015,2015-16,2010-2019,360.0
Uchpinda TPP,Chhattisgarh,Janjgir-Champa,coal,R.K.M. PowerGen Pvt. Ltd.,operational,01-11-2017 00:00,2017,2017-18,2010-2019,360.0
Udagiri Sugar & Power Ltd. Maharashtra Sangli 14 2013-03-03,Maharashtra,Sangli,bio-power,Udagiri Sugar & Power Ltd.,operational,03-03-2013 00:00,2013,2012-13,2010-2019,14.0
Udangudi Power Station,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-03-2023 00:00,2023,2022-23,2020-2029,660.0
Udangudi Power Station,Tamil Nadu,Thoothukudi,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-07-2023 00:00,2023,2023-24,2020-2029,660.0
Udhanwal Small Hydro Project,Punjab,Gurdaspur,small-hydro,Majha Canal Hydro Projects Pvt. Ltd.,operational,02-03-2018 00:00,2018,2017-18,2010-2019,0.65
Udupi TPP,Karnataka,Udupi,coal,Udupi Power Corp. Ltd. (Adani Power Ltd.),operational,01-04-2011 00:00,2011,2011-12,2010-2019,600.0
Udupi TPP,Karnataka,Udupi,coal,Udupi Power Corp. Ltd. (Adani Power Ltd.),operational,01-07-2010 00:00,2010,2010-11,2010-2019,600.0
Udupi TPP,Karnataka,Udupi,coal,Udupi Power Corp. Ltd. (Adani Power Ltd.),pipeline,N.A.,N.A.,N.A.,N.A.,1600.0
Ugar Sugars Works Ltd Karnataka Belgaum 44 28.05.1998,Karnataka,Belgaum,bio-power,Ugar Sugars Works Ltd,operational,28-05-1998 00:00,1998,1998-99,1990-1999,44.0
Ugar Sugars Works Ltd Karnataka Gulbarga 15 28.10.2010,Karnataka,Gulbarga,bio-power,Ugar Sugars Works Ltd,operational,28-10-2010 00:00,2010,2010-11,2010-2019,15.0
Uhi-III Hydro Power Project,Himachal Pradesh,Mandi,hydro,Beas Valley Power Corporation Limited (BVPC),pipeline,01-12-2024 00:00,N.A.,N.A.,N.A.,99.99
Ujjani Hydro Electric Plant,Maharashtra,Solapur,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,02-05-1994 00:00,1994,1994-95,1990-1999,12.0
Ukai Hydroelectric Power Project,Gujarat,Tapi,hydro,Gujarat State Electricity Corporation Limited (GSECL),operational,04-05-1976 00:00,1976,1976-77,1970-1979,75.0
Ukai Hydroelectric Power Project,Gujarat,Tapi,hydro,Gujarat State Electricity Corporation Limited (GSECL),operational,08-07-1974 00:00,1974,1974-75,1970-1979,75.0
Ukai Hydroelectric Power Project,Gujarat,Tapi,hydro,Gujarat State Electricity Corporation Limited (GSECL),operational,13-12-1974 00:00,1974,1974-75,1970-1979,75.0
Ukai Hydroelectric Power Project,Gujarat,Tapi,hydro,Gujarat State Electricity Corporation Limited (GSECL),operational,22-04-1975 00:00,1975,1975-76,1970-1979,75.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,operational,01-01-1979 00:00,1979,1978-79,1970-1979,200.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,operational,01-01-1985 00:00,1985,1984-85,1980-1989,210.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,operational,01-03-1979 00:00,1979,1978-79,1970-1979,200.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,operational,05-03-2013 00:00,2013,2012-13,2010-2019,500.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,pipeline,N.A.,N.A.,N.A.,N.A.,800.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,retired,01-03-1976 00:00,1976,1975-76,1970-1979,120.0
Ukai TPS,Gujarat,Surat,coal,Gujarat State Energy Corp. Ltd.,retired,01-06-1976 00:00,1976,1976-77,1970-1979,120.0
Ullunkal Small Hydro Electric Project,Kerala,Pathanamthitta,small-hydro,Energy Development Corporation Ltd (EDCL),operational,N.A.,N.A.,N.A.,N.A.,7.0
Umium I Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,06-09-1965 00:00,1965,1965-66,1960-1969,9.0
Umium I Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,09-11-1965 00:00,1965,1965-66,1960-1969,9.0
Umium I Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,16-03-1965 00:00,1965,1964-65,1960-1969,9.0
Umium I Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,21-02-1965 00:00,1965,1964-65,1960-1969,9.0
Umium IV Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,11-08-1992 00:00,1992,1992-93,1990-1999,30.0
Umium IV Hydroelectric Power Project,Meghalaya,Ri-Bhoi,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,16-09-1992 00:00,1992,1992-93,1990-1999,30.0
Umium Stage II Small Hydro Project,Meghalaya,East Khasi Hills,small-hydro,Meghalaya Energy Corp. Ltd.,operational,22-07-1970 00:00,1970,1970-71,1970-1979,9.0
Umium Stage II Small Hydro Project,Meghalaya,East Khasi Hills,small-hydro,Meghalaya Energy Corp. Ltd.,operational,24-07-1970 00:00,1970,1970-71,1970-1979,9.0
Umtru Small Hydro Project,Meghalaya,East Khasi Hills,small-hydro,Meghalaya Energy Corp. Ltd.,operational,01-05-1957 00:00,1957,1957-58,1950-1959,8.399999999999999
Umtru Small Hydro Project,Meghalaya,East Khasi Hills,small-hydro,Meghalaya Energy Corp. Ltd.,operational,01-07-1968 00:00,1968,1968-69,1960-1969,2.8
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,01-01-1999 00:00,1999,1998-99,1990-1999,210.0
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,01-03-1989 00:00,1989,1988-89,1980-1989,210.0
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,01-09-2006 00:00,2006,2006-07,2000-2009,210.0
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,01-10-1999 00:00,1999,1999-00,1990-1999,210.0
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,01-11-1988 00:00,1988,1988-89,1980-1989,210.0
Unchahar or Feroz Gandhi TPS,Uttar Pradesh,Rae Bareli,coal,NTPC Ltd.,operational,31-03-2017 00:00,2017,2016-17,2010-2019,500.0
Universal Biomass Energy Pvt. Ltd. Punjab Muktsar 14.5 2009-10-01,Punjab,Muktsar,bio-power,Universal Biomass Energy Pvt. Ltd.,operational,01-10-2009 00:00,2009,2009-10,2000-2009,14.5
Upper Awa Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Astha Projects India Ltd.,operational,22-12-2005 00:00,2005,2005-06,2000-2009,5.0
Upper Bari Doab Canal (UBDC) Stage I,Punjab,Gurdaspur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,12-08-1973 00:00,1973,1973-74,1970-1979,15.0
Upper Bari Doab Canal (UBDC) Stage I,Punjab,Pathankot,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,25-05-1972 00:00,1972,1972-73,1970-1979,15.0
Upper Bari Doab Canal (UBDC) Stage I,Punjab,Pathankot,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,30-08-1971 00:00,1971,1971-72,1970-1979,15.0
Upper Bari Doab Canal (UBDC) Stage II,Punjab,Gurdaspur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,01-01-1992 00:00,1992,1991-92,1990-1999,15.45
Upper Bari Doab Canal (UBDC) Stage II,Punjab,Pathankot,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,06-08-1989 00:00,1989,1989-90,1980-1989,15.45
Upper Bari Doab Canal (UBDC) Stage II,Punjab,Pathankot,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,26-06-1991 00:00,1991,1991-92,1990-1999,15.45
